cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1569, 0, 1, 0, 0, 1.10943e-153, 1559, 0.993627
1570, 0, 1, 0, 0, 8.87543e-154, 1560, 0.993631
1571, 0, 1, 0, 0, 7.10035e-154, 1561, 0.993635
1572, 0, 1, 0, 0, 5.68028e-154, 1562, 0.993639
1573, 0, 1, 0, 0, 4.54422e-154, 1563, 0.993643
1574, 0, 1, 0, 0, 3.63538e-154, 1564, 0.993647
1575, 0, 1, 0, 0, 2.9083e-154, 1565, 0.993651
1576, 0, 1, 0, 0, 2.32664e-154, 1566, 0.993655
1577, 0, 1, 0, 0, 1.86131e-154, 1567, 0.993659
1578, 0, 1, 0, 0, 1.48905e-154, 1568, 0.993663
1579, 0, 1, 0, 0, 1.19124e-154, 1569, 0.993667
1580, 0, 1, 0, 0, 9.52992e-155, 1570, 0.993671
1581, 0, 1, 0, 0, 7.62394e-155, 1571, 0.993675
1582, 0, 1, 0, 0, 6.09915e-155, 1572, 0.993679
1583, 0, 1, 0, 0, 4.87932e-155, 1573, 0.993683
1584, 0, 1, 0, 0, 3.90346e-155, 1574, 0.993687
1585, 0, 1, 0, 0, 3.12277e-155, 1575, 0.993691
1586, 0, 1, 0, 0, 2.49821e-155, 1576, 0.993695
1587, 0, 1, 0, 0, 1.99857e-155, 1577, 0.993699
1588, 0, 1, 0, 0, 1.59886e-155, 1578, 0.993703
1589, 0, 1, 0, 0, 1.27908e-155, 1579, 0.993707
1590, 0, 1, 0, 0, 1.02327e-155, 1580, 0.993711
1591, 0, 1, 0, 0, 8.18614e-156, 1581, 0.993715
1592, 0, 1, 0, 0, 6.54891e-156, 1582, 0.993719
1593, 0, 1, 0, 0, 5.23913e-156, 1583, 0.993723
1594, 0, 1, 0, 0, 4.19131e-156, 1584, 0.993726
1595, 0, 1, 0, 0, 3.35304e-156, 1585, 0.99373
1596, 0, 1, 0, 0, 2.68244e-156, 1586, 0.993734
1597, 0, 1, 0, 0, 2.14595e-156, 1587, 0.993738
1598, 0, 1, 0, 0, 1.71676e-156, 1588, 0.993742
1599, 0, 1, 0, 0, 1.37341e-156, 1589, 0.993746
1600, 0, 1, 0, 0, 1.09873e-156, 1590, 0.99375
1601, 0, 1, 0, 0, 8.7898e-157, 1591, 0.993754
1602, 0, 1, 0, 0, 7.03184e-157, 1592, 0.993758
1603, 0, 1, 0, 0, 5.62547e-157, 1593, 0.993762
1604, 0, 1, 0, 0, 4.50038e-157, 1594, 0.993766
1605, 0, 1, 0, 0, 3.6003e-157, 1595, 0.993769
1606, 0, 1, 0, 0, 2.88024e-157, 1596, 0.993773
1607, 0, 1, 0, 0, 2.30419e-157, 1597, 0.993777
1608, 0, 1, 0, 0, 1.84336e-157, 1598, 0.993781
1609, 0, 1, 0, 0, 1.47468e-157, 1599, 0.993785
1610, 0, 1, 0, 0, 1.17975e-157, 1600, 0.993789
1611, 0, 1, 0, 0, 9.43798e-158, 1601, 0.993793
1612, 0, 1, 0, 0, 7.55038e-158, 1602, 0.993797
1613, 0, 1, 0, 0, 6.04031e-158, 1603, 0.9938
1614, 0, 1, 0, 0, 4.83225e-158, 1604, 0.993804
1615, 0, 1, 0, 0, 3.8658e-158, 1605, 0.993808
1616, 0, 1, 0, 0, 3.09264e-158, 1606, 0.993812
1617, 0, 1, 0, 0, 2.47411e-158, 1607, 0.993816
1618, 0, 1, 0, 0, 1.97929e-158, 1608, 0.99382
1619, 0, 1, 0, 0, 1.58343e-158, 1609, 0.993823
1620, 0, 1, 0, 0, 1.26674e-158, 1610, 0.993827
1621, 0, 1, 0, 0, 1.0134e-158, 1611, 0.993831
1622, 0, 1, 0, 0, 8.10716e-159, 1612, 0.993835
1623, 0, 1, 0, 0, 6.48573e-159, 1613, 0.993839
1624, 0, 1, 0, 0, 5.18858e-159, 1614, 0.993842
1625, 0, 1, 0, 0, 4.15087e-159, 1615, 0.993846
1626, 0, 1, 0, 0, 3.32069e-159, 1616, 0.99385
1627, 0, 1, 0, 0, 2.65656e-159, 1617, 0.993854
1628, 0, 1, 0, 0, 2.12524e-159, 1618, 0.993857
1629, 0, 1, 0, 0, 1.7002e-159, 1619, 0.993861
1630, 0, 1, 0, 0, 1.36016e-159, 1620, 0.993865
1631, 0, 1, 0, 0, 1.08813e-159, 1621, 0.993869
1632, 0, 1, 0, 0, 8.705e-160, 1622, 0.993873
1633, 0, 1, 0, 0, 6.964e-160, 1623, 0.993876
1634, 0, 1, 0, 0, 5.5712e-160, 1624, 0.99388
1635, 0, 1, 0, 0, 4.45696e-160, 1625, 0.993884
1636, 0, 1, 0, 0, 3.56557e-160, 1626, 0.993888
1637, 0, 1, 0, 0, 2.85245e-160, 1627, 0.993891
1638, 0, 1, 0, 0, 2.28196e-160, 1628, 0.993895
1639, 0, 1, 0, 0, 1.82557e-160, 1629, 0.993899
1640, 0, 1, 0, 0, 1.46046e-160, 1630, 0.993902
1641, 0, 1, 0, 0, 1.16837e-160, 1631, 0.993906
1642, 0, 1, 0, 0, 9.34692e-161, 1632, 0.99391
1643, 0, 1, 0, 0, 7.47754e-161, 1633, 0.993914
1644, 0, 1, 0, 0, 5.98203e-161, 1634, 0.993917
1645, 0, 1, 0, 0, 4.78562e-161, 1635, 0.993921
1646, 0, 1, 0, 0, 3.8285e-161, 1636, 0.993925
1647, 0, 1, 0, 0, 3.0628e-161, 1637, 0.993928
1648, 0, 1, 0, 0, 2.45024e-161, 1638, 0.993932
1649, 0, 1, 0, 0, 1.96019e-161, 1639, 0.993936
1650, 0, 1, 0, 0, 1.56815e-161, 1640, 0.993939
1651, 0, 1, 0, 0, 1.25452e-161, 1641, 0.993943
1652, 0, 1, 0, 0, 1.00362e-161, 1642, 0.993947
1653, 0, 1, 0, 0, 8.02895e-162, 1643, 0.99395
1654, 0, 1, 0, 0, 6.42316e-162, 1644, 0.993954
1655, 0, 1, 0, 0, 5.13853e-162, 1645, 0.993958
1656, 0, 1, 0, 0, 4.11082e-162, 1646, 0.993961
1657, 0, 1, 0, 0, 3.28866e-162, 1647, 0.993965
1658, 0, 1, 0, 0, 2.63092e-162, 1648, 0.993969
1659, 0, 1, 0, 0, 2.10474e-162, 1649, 0.993972
1660, 0, 1, 0, 0, 1.68379e-162, 1650, 0.993976
1661, 0, 1, 0, 0, 1.34703e-162, 1651, 0.99398
1662, 0, 1, 0, 0, 1.07763e-162, 1652, 0.993983
1663, 0, 1, 0, 0, 8.62101e-163, 1653, 0.993987
1664, 0, 1, 0, 0, 6.89681e-163, 1654, 0.99399
1665, 0, 1, 0, 0, 5.51745e-163, 1655, 0.993994
1666, 0, 1, 0, 0, 4.41396e-163, 1656, 0.993998
1667, 0, 1, 0, 0, 3.53117e-163, 1657, 0.994001
1668, 0, 1, 0, 0, 2.82493e-163, 1658, 0.994005
1669, 0, 1, 0, 0, 2.25995e-163, 1659, 0.994008
1670, 0, 1, 0, 0, 1.80796e-163, 1660, 0.994012
1671, 0, 1, 0, 0, 1.44637e-163, 1661, 0.994016
1672, 0, 1, 0, 0, 1.15709e-163, 1662, 0.994019
1673, 0, 1, 0, 0, 9.25674e-164, 1663, 0.994023
1674, 0, 1, 0, 0, 7.4054e-164, 1664, 0.994026
1675, 0, 1, 1, 0, 5.92432e-164, 1665, 0.99403
1676, 0, 0, 0, 0, 4.73945e-164, 1665, 0.993437
1677, 0, 1, 0, 0, 3.79156e-164, 1666, 0.993441
1678, 0, 1, 0, 0, 3.03325e-164, 1667, 0.993445
1679, 0, 1, 0, 0, 2.4266e-164, 1668, 0.993448
1680, 0, 1, 0, 0, 1.94128e-164, 1669, 0.993452
1681, 0, 1, 0, 0, 1.55302e-164, 1670, 0.993456
1682, 0, 1, 0, 0, 1.24242e-164, 1671, 0.99346
1683, 0, 1, 0, 0, 9.93935e-165, 1672, 0.993464
1684, 0, 1, 0, 0, 7.95148e-165, 1673, 0.993468
1685, 0, 1, 0, 0, 6.36119e-165, 1674, 0.993472
1686, 0, 1, 0, 0, 5.08895e-165, 1675, 0.993476
1687, 0, 1, 0, 0, 4.07116e-165, 1676, 0.99348
1688, 0, 1, 0, 0, 3.25693e-165, 1677, 0.993483
1689, 0, 1, 0, 0, 2.60554e-165, 1678, 0.993487
1690, 0, 1, 0, 0, 2.08443e-165, 1679, 0.993491
1691, 0, 1, 0, 0, 1.66755e-165, 1680, 0.993495
1692, 0, 1, 0, 0, 1.33404e-165, 1681, 0.993499
1693, 0, 1, 0, 0, 1.06723e-165, 1682, 0.993503
1694, 0, 1, 0, 0, 8.53784e-166, 1683, 0.993506
1695, 0, 1, 0, 0, 6.83027e-166, 1684, 0.99351
1696, 0, 1, 0, 0, 5.46422e-166, 1685, 0.993514
1697, 0, 1, 0, 0, 4.37137e-166, 1686, 0.993518
1698, 0, 1, 0, 0, 3.4971e-166, 1687, 0.993522
1699, 0, 1, 0, 0, 2.79768e-166, 1688, 0.993526
1700, 0, 1, 0, 0, 2.23814e-166, 1689, 0.993529
1701, 0, 1, 0, 0, 1.79051e-166, 1690, 0.993533
1702, 0, 1, 0, 0, 1.43241e-166, 1691, 0.993537
1703, 0, 1, 0, 0, 1.14593e-166, 1692, 0.993541
1704, 0, 1, 0, 0, 9.16744e-167, 1693, 0.993545
1705, 0, 1, 0, 0, 7.33395e-167, 1694, 0.993548
1706, 0, 1, 0, 0, 5.86716e-167, 1695, 0.993552
1707, 0, 1, 0, 0, 4.69373e-167, 1696, 0.993556
1708, 0, 1, 0, 0, 3.75498e-167, 1697, 0.99356
1709, 0, 1, 0, 0, 3.00399e-167, 1698, 0.993563
1710, 0, 1, 0, 0, 2.40319e-167, 1699, 0.993567
1711, 0, 1, 0, 0, 1.92255e-167, 1700, 0.993571
1712, 0, 1, 0, 0, 1.53804e-167, 1701, 0.993575
1713, 0, 1, 0, 0, 1.23043e-167, 1702, 0.993579
1714, 0, 1, 0, 0, 9.84346e-168, 1703, 0.993582
1715, 0, 1, 0, 0, 7.87477e-168, 1704, 0.993586
1716, 0, 1, 0, 0, 6.29981e-168, 1705, 0.99359
1717, 0, 1, 0, 0, 5.03985e-168, 1706, 0.993593
1718, 0, 1, 0, 0, 4.03188e-168, 1707, 0.993597
1719, 0, 1, 0, 0, 3.2255e-168, 1708, 0.993601
1720, 0, 1, 0, 0, 2.5804e-168, 1709, 0.993605
1721, 0, 1, 0, 0, 2.06432e-168, 1710, 0.993608
1722, 0, 1, 0, 0, 1.65146e-168, 1711, 0.993612
1723, 0, 1, 0, 0, 1.32117e-168, 1712, 0.993616
1724, 0, 1, 0, 0, 1.05693e-168, 1713, 0.993619
1725, 0, 1, 0, 0, 8.45547e-169, 1714, 0.993623
1726, 0, 1, 0, 0, 6.76437e-169, 1715, 0.993627
1727, 0, 1, 0, 0, 5.4115e-169, 1716, 0.993631
1728, 0, 1, 0, 0, 4.3292e-169, 1717, 0.993634
1729, 0, 1, 0, 0, 3.46336e-169, 1718, 0.993638
1730, 0, 1, 0, 0, 2.77069e-169, 1719, 0.993642
1731, 0, 1, 0, 0, 2.21655e-169, 1720, 0.993645
1732, 0, 1, 0, 0, 1.77324e-169, 1721, 0.993649
1733, 0, 1, 0, 0, 1.41859e-169, 1722, 0.993653
1734, 0, 1, 0, 0, 1.13487e-169, 1723, 0.993656
1735, 0, 1, 0, 0, 9.07899e-170, 1724, 0.99366
1736, 0, 1, 0, 0, 7.26319e-170, 1725, 0.993664
1737, 0, 1, 0, 0, 5.81055e-170, 1726, 0.993667
1738, 0, 1, 0, 0, 4.64844e-170, 1727, 0.993671
1739, 0, 1, 0, 0, 3.71875e-170, 1728, 0.993675
1740, 0, 1, 0, 0, 2.975e-170, 1729, 0.993678
1741, 0, 1, 0, 0, 2.38e-170, 1730, 0.993682
1742, 0, 1, 0, 0, 1.904e-170, 1731, 0.993685
1743, 0, 1, 0, 0, 1.5232e-170, 1732, 0.993689
1744, 0, 1, 0, 0, 1.21856e-170, 1733, 0.993693
1745, 0, 1, 0, 0, 9.74849e-171, 1734, 0.993696
1746, 0, 1, 0, 0, 7.79879e-171, 1735, 0.9937
1747, 0, 1, 0, 0, 6.23903e-171, 1736, 0.993703
1748, 0, 1, 0, 0, 4.99123e-171, 1737, 0.993707
1749, 0, 1, 0, 0, 3.99298e-171, 1738, 0.993711
1750, 0, 1, 0, 0, 3.19438e-171, 1739, 0.993714
1751, 0, 1, 0, 0, 2.55551e-171, 1740, 0.993718
1752, 0, 1, 0, 0, 2.04441e-171, 1741, 0.993721
1753, 0, 1, 0, 0, 1.63553e-171, 1742, 0.993725
1754, 0, 1, 0, 0, 1.30842e-171, 1743, 0.993729
1755, 0, 1, 0, 0, 1.04674e-171, 1744, 0.993732
1756, 0, 1, 0, 0, 8.37389e-172, 1745, 0.993736
1757, 0, 1, 0, 0, 6.69911e-172, 1746, 0.993739
1758, 0, 1, 0, 0, 5.35929e-172, 1747, 0.993743
1759, 0, 1, 0, 0, 4.28743e-172, 1748, 0.993746
1760, 0, 1, 0, 0, 3.42994e-172, 1749, 0.99375
1761, 0, 1, 0, 0, 2.74396e-172, 1750, 0.993754
1762, 0, 1, 0, 0, 2.19516e-172, 1751, 0.993757
1763, 0, 1, 0, 0, 1.75613e-172, 1752, 0.993761
1764, 0, 1, 0, 0, 1.40491e-172, 1753, 0.993764
1765, 0, 1, 0, 0, 1.12392e-172, 1754, 0.993768
1766, 0, 1, 0, 0, 8.99139e-173, 1755, 0.993771
1767, 0, 1, 0, 0, 7.19312e-173, 1756, 0.993775
1768, 0, 1, 0, 0, 5.75449e-173, 1757, 0.993778
1769, 0, 1, 0, 0, 4.60359e-173, 1758, 0.993782
1770, 0, 1, 0, 0, 3.68288e-173, 1759, 0.993785
1771, 0, 1, 0, 0, 2.9463e-173, 1760, 0.993789
1772, 0, 1, 0, 0, 2.35704e-173, 1761, 0.993792
1773, 0, 1, 0, 0, 1.88563e-173, 1762, 0.993796
1774, 0, 1, 0, 0, 1.50851e-173, 1763, 0.993799
1775, 0, 1, 0, 0, 1.2068e-173, 1764, 0.993803
1776, 0, 1, 0, 0, 9.65444e-174, 1765, 0.993806
1777, 0, 1, 0, 0, 7.72355e-174, 1766, 0.99381
1778, 0, 1, 0, 0, 6.17884e-174, 1767, 0.993813
1779, 0, 1, 0, 0, 4.94307e-174, 1768, 0.993817
1780, 0, 1, 0, 0, 3.95446e-174, 1769, 0.99382
1781, 0, 1, 0, 0, 3.16357e-174, 1770, 0.993824
1782, 0, 1, 0, 0, 2.53085e-174, 1771, 0.993827
1783, 0, 1, 0, 0, 2.02468e-174, 1772, 0.993831
1784, 0, 1, 0, 0, 1.61975e-174, 1773, 0.993834
1785, 0, 1, 0, 0, 1.2958e-174, 1774, 0.993838
1786, 0, 1, 0, 0, 1.03664e-174, 1775, 0.993841
1787, 0, 1, 0, 0, 8.2931e-175, 1776, 0.993844
1788, 0, 1, 0, 0, 6.63448e-175, 1777, 0.993848
1789, 0, 1, 0, 0, 5.30758e-175, 1778, 0.993851
1790, 0, 1, 0, 0, 4.24607e-175, 1779, 0.993855
1791, 0, 1, 0, 0, 3.39685e-175, 1780, 0.993858
1792, 0, 1, 0, 0, 2.71748e-175, 1781, 0.993862
1793, 0, 1, 0, 0, 2.17399e-175, 1782, 0.993865
1794, 0, 1, 0, 0, 1.73919e-175, 1783, 0.993868
1795, 0, 1, 0, 0, 1.39135e-175, 1784, 0.993872
1796, 0, 1, 0, 0, 1.11308e-175, 1785, 0.993875
1797, 0, 1, 0, 0, 8.90465e-176, 1786, 0.993879
1798, 0, 1, 0, 0, 7.12372e-176, 1787, 0.993882
1799, 0, 1, 0, 0, 5.69897e-176, 1788, 0.993885
1800, 0, 1, 0, 0, 4.55918e-176, 1789, 0.993889
1801, 0, 1, 0, 0, 3.64734e-176, 1790, 0.993892
1802, 0, 1, 0, 0, 2.91787e-176, 1791, 0.993896
1803, 0, 1, 0, 0, 2.3343e-176, 1792, 0.993899
1804, 0, 1, 0, 0, 1.86744e-176, 1793, 0.993902
1805, 0, 1, 0, 0, 1.49395e-176, 1794, 0.993906
1806, 0, 1, 0, 0, 1.19516e-176, 1795, 0.993909
1807, 0, 1, 0, 0, 9.56129e-177, 1796, 0.993913
1808, 0, 1, 0, 0, 7.64903e-177, 1797, 0.993916
1809, 0, 1, 0, 0, 6.11923e-177, 1798, 0.993919
1810, 0, 1, 0, 0, 4.89538e-177, 1799, 0.993923
1811, 0, 1, 0, 0, 3.9163e-177, 1800, 0.993926
1812, 0, 1, 0, 0, 3.13304e-177, 1801, 0.993929
1813, 0, 1, 0, 0, 2.50643e-177, 1802, 0.993933
1814, 0, 1, 0, 0, 2.00515e-177, 1803, 0.993936
1815, 0, 1, 0, 0, 1.60412e-177, 1804, 0.993939
1816, 0, 1, 0, 0, 1.28329e-177, 1805, 0.993943
1817, 0, 1, 0, 0, 1.02664e-177, 1806, 0.993946
1818, 0, 1, 0, 0, 8.21309e-178, 1807, 0.993949
1819, 0, 1, 0, 0, 6.57047e-178, 1808, 0.993953
1820, 0, 1, 0, 0, 5.25637e-178, 1809, 0.993956
1821, 0, 1, 0, 0, 4.2051e-178, 1810, 0.993959
1822, 0, 1, 0, 0, 3.36408e-178, 1811, 0.993963
1823, 0, 1, 0, 0, 2.69126e-178, 1812, 0.993966
1824, 0, 1, 0, 0, 2.15301e-178, 1813, 0.993969
1825, 0, 1, 0, 0, 1.72241e-178, 1814, 0.993973
1826, 0, 1, 0, 0, 1.37793e-178, 1815, 0.993976
1827, 0, 1, 0, 0, 1.10234e-178, 1816, 0.993979
1828, 0, 1, 0, 0, 8.81873e-179, 1817, 0.993982
1829, 0, 1, 0, 0, 7.05499e-179, 1818, 0.993986
1830, 0, 1, 0, 0, 5.64399e-179, 1819, 0.993989
1831, 0, 1, 0, 0, 4.51519e-179, 1820, 0.993992
1832, 0, 1, 0, 0, 3.61215e-179, 1821, 0.993996
1833, 0, 1, 0, 0, 2.88972e-179, 1822, 0.993999
1834, 0, 1, 0, 0, 2.31178e-179, 1823, 0.994002
1835, 0, 1, 0, 0, 1.84942e-179, 1824, 0.994005
1836, 0, 1, 0, 0, 1.47954e-179, 1825, 0.994009
1837, 0, 1, 0, 0, 1.18363e-179, 1826, 0.994012
1838, 0, 1, 0, 0, 9.46904e-180, 1827, 0.994015
1839, 0, 1, 0, 0, 7.57523e-180, 1828, 0.994018
1840, 0, 1, 0, 0, 6.06019e-180, 1829, 0.994022
1841, 0, 1, 0, 0, 4.84815e-180, 1830, 0.994025
1842, 0, 1, 0, 0, 3.87852e-180, 1831, 0.994028
1843, 0, 1, 0, 0, 3.10282e-180, 1832, 0.994031
1844, 0, 1, 0, 0, 2.48225e-180, 1833, 0.994035
1845, 0, 1, 0, 0, 1.9858e-180, 1834, 0.994038
1846, 0, 1, 0, 0, 1.58864e-180, 1835, 0.994041
1847, 0, 1, 0, 0, 1.27091e-180, 1836, 0.994044
1848, 0, 1, 0, 0, 1.01673e-180, 1837, 0.994048
1849, 0, 1, 0, 0, 8.13385e-181, 1838, 0.994051
1850, 0, 1, 0, 0, 6.50708e-181, 1839, 0.994054
1851, 0, 1, 0, 0, 5.20566e-181, 1840, 0.994057
1852, 0, 1, 0, 0, 4.16453e-181, 1841, 0.99406
1853, 0, 1, 0, 0, 3.33162e-181, 1842, 0.994064
1854, 0, 1, 0, 0, 2.6653e-181, 1843, 0.994067
1855, 0, 1, 0, 0, 2.13224e-181, 1844, 0.99407
1856, 0, 1, 0, 0, 1.70579e-181, 1845, 0.994073
1857, 0, 1, 0, 0, 1.36463e-181, 1846, 0.994076
1858, 0, 1, 0, 0, 1.09171e-181, 1847, 0.99408
1859, 0, 1, 0, 0, 8.73365e-182, 1848, 0.994083
1860, 0, 1, 0, 0, 6.98692e-182, 1849, 0.994086
1861, 0, 1, 0, 0, 5.58954e-182, 1850, 0.994089
1862, 0, 1, 0, 0, 4.47163e-182, 1851, 0.994092
1863, 0, 1, 0, 0, 3.5773e-182, 1852, 0.994096
1864, 0, 1, 0, 0, 2.86184e-182, 1853, 0.994099
1865, 0, 1, 0, 0, 2.28947e-182, 1854, 0.994102
1866, 0, 1, 0, 0, 1.83158e-182, 1855, 0.994105
1867, 0, 1, 0, 0, 1.46526e-182, 1856, 0.994108
1868, 0, 1, 0, 0, 1.17221e-182, 1857, 0.994111
1869, 0, 1, 0, 0, 9.37769e-183, 1858, 0.994114
1870, 0, 1, 0, 0, 7.50215e-183, 1859, 0.994118
1871, 0, 1, 0, 0, 6.00172e-183, 1860, 0.994121
1872, 0, 1, 0, 0, 4.80138e-183, 1861, 0.994124
1873, 0, 1, 0, 0, 3.8411e-183, 1862, 0.994127
1874, 0, 1, 0, 0, 3.07288e-183, 1863, 0.99413
1875, 0, 1, 0, 0, 2.4583e-183, 1864, 0.994133
1876, 0, 1, 0, 0, 1.96664e-183, 1865, 0.994136
1877, 0, 1, 0, 0, 1.57331e-183, 1866, 0.99414
1878, 0, 1, 0, 0, 1.25865e-183, 1867, 0.994143
1879, 0, 1, 0, 0, 1.00692e-183, 1868, 0.994146
1880, 0, 1, 0, 0, 8.05537e-184, 1869, 0.994149
1881, 0, 1, 0, 0, 6.4443e-184, 1870, 0.994152
1882, 0, 1, 0, 0, 5.15544e-184, 1871, 0.994155
1883, 0, 1, 0, 0, 4.12435e-184, 1872, 0.994158
1884, 0, 1, 0, 0, 3.29948e-184, 1873, 0.994161
1885, 0, 1, 0, 0, 2.63958e-184, 1874, 0.994164
1886, 0, 1, 0, 0, 2.11167e-184, 1875, 0.994168
1887, 0, 1, 0, 0, 1.68933e-184, 1876, 0.994171
1888, 0, 1, 0, 0, 1.35147e-184, 1877, 0.994174
1889, 0, 1, 0, 0, 1.08117e-184, 1878, 0.994177
1890, 0, 1, 0, 0, 8.64939e-185, 1879, 0.99418
1891, 0, 1, 0, 0, 6.91951e-185, 1880, 0.994183
1892, 0, 1, 0, 0, 5.53561e-185, 1881, 0.994186
1893, 0, 1, 0, 0, 4.42849e-185, 1882, 0.994189
1894, 0, 1, 0, 0, 3.54279e-185, 1883, 0.994192
1895, 0, 1, 0, 0, 2.83423e-185, 1884, 0.994195
1896, 0, 1, 0, 0, 2.26739e-185, 1885, 0.994198
1897, 0, 1, 0, 0, 1.81391e-185, 1886, 0.994201
1898, 0, 1, 0, 0, 1.45113e-185, 1887, 0.994204
1899, 0, 1, 0, 0, 1.1609e-185, 1888, 0.994207
1900, 0, 1, 0, 0, 9.28721e-186, 1889, 0.994211
1901, 0, 1, 0, 0, 7.42977e-186, 1890, 0.994214
1902, 0, 1, 0, 0, 5.94381e-186, 1891, 0.994217
1903, 0, 1, 0, 0, 4.75505e-186, 1892, 0.99422
1904, 0, 1, 0, 0, 3.80404e-186, 1893, 0.994223
1905, 0, 1, 0, 0, 3.04323e-186, 1894, 0.994226
1906, 0, 1, 0, 0, 2.43459e-186, 1895, 0.994229
1907, 0, 1, 0, 0, 1.94767e-186, 1896, 0.994232
1908, 0, 1, 0, 0, 1.55814e-186, 1897, 0.994235
1909, 0, 1, 0, 0, 1.24651e-186, 1898, 0.994238
1910, 0, 1, 0, 0, 9.97207e-187, 1899, 0.994241
1911, 0, 1, 0, 0, 7.97765e-187, 1900, 0.994244
1912, 0, 1, 0, 0, 6.38212e-187, 1901, 0.994247
1913, 0, 1, 0, 0, 5.1057e-187, 1902, 0.99425
1914, 0, 1, 0, 0, 4.08456e-187, 1903, 0.994253
1915, 0, 1, 0, 0, 3.26765e-187, 1904, 0.994256
1916, 0, 1, 0, 0, 2.61412e-187, 1905, 0.994259
1917, 0, 1, 0, 0, 2.09129e-187, 1906, 0.994262
1918, 0, 1, 0, 0, 1.67304e-187, 1907, 0.994265
1919, 0, 1, 0, 0, 1.33843e-187, 1908, 0.994268
1920, 0, 1, 0, 0, 1.07074e-187, 1909, 0.994271
1921, 0, 1, 0, 0, 8.56594e-188, 1910, 0.994274
1922, 0, 1, 0, 0, 6.85275e-188, 1911, 0.994277
1923, 0, 1, 0, 0, 5.4822e-188, 1912, 0.99428
1924, 0, 1, 0, 0, 4.38576e-188, 1913, 0.994283
1925, 0, 1, 0, 0, 3.50861e-188, 1914, 0.994286
1926, 0, 1, 0, 0, 2.80689e-188, 1915, 0.994289
1927, 0, 1, 0, 0, 2.24551e-188, 1916, 0.994292
1928, 0, 1, 0, 0, 1.79641e-188, 1917, 0.994295
1929, 0, 1, 0, 0, 1.43713e-188, 1918, 0.994298
1930, 0, 1, 0, 0, 1.1497e-188, 1919, 0.994301
1931, 0, 1, 0, 0, 9.19761e-189, 1920, 0.994303
1932, 0, 1, 0, 0, 7.35809e-189, 1921, 0.994306
1933, 0, 1, 0, 0, 5.88647e-189, 1922, 0.994309
1934, 0, 1, 0, 0, 4.70918e-189, 1923, 0.994312
1935, 0, 1, 0, 0, 3.76734e-189, 1924, 0.994315
1936, 0, 1, 0, 0, 3.01387e-189, 1925, 0.994318
1937, 0, 1, 0, 0, 2.4111e-189, 1926, 0.994321
1938, 0, 1, 0, 0, 1.92888e-189, 1927, 0.994324
1939, 0, 1, 0, 0, 1.5431e-189, 1928, 0.994327
1940, 0, 1, 0, 0, 1.23448e-189, 1929, 0.99433
1941, 0, 1, 0, 0, 9.87586e-190, 1930, 0.994333
1942, 0, 1, 0, 0, 7.90069e-190, 1931, 0.994336
1943, 0, 1, 0, 0, 6.32055e-190, 1932, 0.994339
1944, 0, 1, 0, 0, 5.05644e-190, 1933, 0.994342
1945, 0, 1, 0, 0, 4.04515e-190, 1934, 0.994344
1946, 0, 1, 0, 0, 3.23612e-190, 1935, 0.994347
1947, 0, 1, 0, 0, 2.5889e-190, 1936, 0.99435
1948, 0, 1, 0, 0, 2.07112e-190, 1937, 0.994353
1949, 0, 1, 0, 0, 1.65689e-190, 1938, 0.994356
1950, 0, 1, 0, 0, 1.32552e-190, 1939, 0.994359
1951, 0, 1, 0, 0, 1.06041e-190, 1940, 0.994362
1952, 0, 1, 0, 0, 8.4833e-191, 1941, 0.994365
1953, 0, 1, 0, 0, 6.78664e-191, 1942, 0.994368
1954, 0, 1, 0, 0, 5.42931e-191, 1943, 0.994371
1955, 0, 1, 0, 0, 4.34345e-191, 1944, 0.994373
1956, 0, 1, 0, 0, 3.47476e-191, 1945, 0.994376
1957, 0, 1, 0, 0, 2.77981e-191, 1946, 0.994379
1958, 0, 1, 0, 0, 2.22385e-191, 1947, 0.994382
1959, 0, 1, 0, 0, 1.77908e-191, 1948, 0.994385
1960, 0, 1, 0, 0, 1.42326e-191, 1949, 0.994388
1961, 0, 1, 0, 0, 1.13861e-191, 1950, 0.994391
1962, 0, 1, 0, 0, 9.10887e-192, 1951, 0.994393
1963, 0, 1, 0, 0, 7.2871e-192, 1952, 0.994396
1964, 0, 1, 0, 0, 5.82968e-192, 1953, 0.994399
1965, 0, 1, 0, 0, 4.66374e-192, 1954, 0.994402
1966, 0, 1, 0, 0, 3.73099e-192, 1955, 0.994405
1967, 0, 1, 0, 0, 2.98479e-192, 1956, 0.994408
1968, 0, 1, 0, 0, 2.38784e-192, 1957, 0.994411
1969, 0, 1, 0, 0, 1.91027e-192, 1958, 0.994413
1970, 0, 1, 0, 0, 1.52821e-192, 1959, 0.994416
1971, 0, 1, 0, 0, 1.22257e-192, 1960, 0.994419
1972, 0, 1, 0, 0, 9.78057e-193, 1961, 0.994422
1973, 0, 1, 0, 0, 7.82446e-193, 1962, 0.994425
1974, 0, 1, 0, 0, 6.25957e-193, 1963, 0.994428
1975, 0, 1, 0, 0, 5.00765e-193, 1964, 0.99443
1976, 0, 1, 0, 0, 4.00612e-193, 1965, 0.994433
1977, 0, 1, 0, 0, 3.2049e-193, 1966, 0.994436
1978, 0, 1, 0, 0, 2.56392e-193, 1967, 0.994439
1979, 0, 1, 0, 0, 2.05114e-193, 1968, 0.994442
